id,created_at,text
933448045144039425,2017-11-22 21:32:11,b'Getting ready for Thanksgiving! \n\xf0\x9f\x8d\x81\xf0\x9f\x8d\xbd\xf0\x9f\xa6\x83\xf0\x9f\xa5\xa7 https://t.co/Mpxdxu9MZy'
932441889068011520,2017-11-20 02:54:04,b'The perfect way to end the day! \xf0\x9f\x90\xbb https://t.co/jAt14lBE0J'
932332754515132416,2017-11-19 19:40:25,"b""RT @GES2017: .@IvankaTrump: Business &amp; gov'ts must promote women in STEM...Over the coming decades, technologies such as automation &amp; robot\xe2\x80\xa6"""
932306913592729601,2017-11-19 17:57:44,"b'Today, #WomensEntrepreneurshipDay, we celebrate women entrepreneurs &amp; reaffirm our mission of ensuring they are equ\xe2\x80\xa6 https://t.co/qucrT0FcVe'"
932272676311326720,2017-11-19 15:41:41,b'Heart wrenching story of one young girl\xe2\x80\x99s exploitation by traffickers. We must come together to #EndModernSlavery https://t.co/uhNX8rbhgg'
932059329045204992,2017-11-19 01:33:55,b'A new study suggests that the robot revolution could create 21 million new jobs. The author states \xe2\x80\x9cWork will chang\xe2\x80\xa6 https://t.co/mz9oaAhTeu'
931301431814049792,2017-11-16 23:22:18,b'Thank YOU! https://t.co/ujOuEab2SP'
931234874815545344,2017-11-16 18:57:50,b'Congratulations to the House on passing the Tax Cuts and Jobs Act bill. This brings us one step closer to making hi\xe2\x80\xa6 https://t.co/IT0LLDlDLh'
931184521990504453,2017-11-16 15:37:45,b'RT @LaOpinionLA: Reforma Contributiva Favorece a los\xc2\xa0Latinos | La Opini\xc3\xb3n https://t.co/o09aR1iDak https://t.co/TMF14wIPYO'
930929046157971456,2017-11-15 22:42:35,b'RT @SenDeanHeller: Thank you @IvankaTrump for your leadership on enhancing the child tax credit. The Senate #taxrelief bill now includes my\xe2\x80\xa6'
930868410497585164,2017-11-15 18:41:38,"b""RT @GOP: .@IvankaTrump's push to expand the child tax credit is a win for American families.\nhttps://t.co/MBP18Omd6M"""
930785470421852161,2017-11-15 13:12:03,"b'RT @narendramodi: We look forward to welcoming you @IvankaTrump. Closer economic cooperation between India and USA helps our people, partic\xe2\x80\xa6'"
930486656322457600,2017-11-14 17:24:41,"b'This week, Global Entrepreneurship Week, spotlights the incredible contributions of innovators across the globe. I\xe2\x80\xa6 https://t.co/Xqx10X7PgP'"
930272546175488000,2017-11-14 03:13:53,"b'\xe2\x80\x9cAutomation will transform our work, our lives, our society. Whether the outcome is inclusive or exclusive is up to\xe2\x80\xa6 https://t.co/iSfsJo3pRg'"
930237661486485504,2017-11-14 00:55:16,"b'It was great to join Secretaries Acosta, DeVos and Ross for the inaugural meeting of the Task Force on\xe2\x80\xa6 https://t.co/TFUP9keH0G'"
930215190066548741,2017-11-13 23:25:58,"b'RT @FoxBusiness: .@IvankaTrump on tax reform plan: ""For small businesses it\'s the lowest tax rate since 1931."" https://t.co/iIkK6ZItIN'"
930202006328930305,2017-11-13 22:33:35,b'RT @stevenmnuchin1: Sat down w/ @IvankaTrump @RepTomMacArthur to discuss the importance of #TaxReform for middle class Americans and the U.\xe2\x80\xa6'
930201909721485312,2017-11-13 22:33:12,b'RT @GOP: .@IvankaTrump: This deregulation philosophy coupled with tax reform is going to have an enormous impact on GDP growth. https://t.c\xe2\x80\xa6'
930131697198424064,2017-11-13 17:54:12,"b'Great morning talking #TaxReform with @RepTomMacArthur &amp; Treasury Secretary Mnuchin in Bayville, NJ. We are seeking\xe2\x80\xa6 https://t.co/KkcGxw2Gep'"
930117130556715009,2017-11-13 16:56:19,b'RT @RepTomMacArthur: Thank you to the Secretary and @IvankaTrump for joining me today. https://t.co/WyNoNqpoG6'
930083587990478849,2017-11-13 14:43:02,"b""RT @foxandfriends: .@IvankaTrump: We're optimistic tax reform will get passed. https://t.co/ONSaWaNwDA"""
930060346404102144,2017-11-13 13:10:40,"b'RT @FoxNews: .@IvankaTrump: ""Tax reform is a critical component of our plan to invigorate the economy."" https://t.co/2mXlBrv9Px'"
930046335520210944,2017-11-13 12:15:00,"b'Tune in to Fox &amp; Friends at 7:30 am as I discuss the importance of #TaxReform for American families, workers &amp; businesses. The time is now!'"
930024390439440384,2017-11-13 10:47:48,b'RT @foxandfriends: TUNE IN ALERT: @IvankaTrump joins us live at 7:30am/et https://t.co/sQQznJ8DI9'
929841848750878722,2017-11-12 22:42:27,"b""RT @AP: Ivanka Trump says a tax bill is key to her father's goals of growing the economy and helping the middle class. https://t.co/HKMymzQ\xe2\x80\xa6"""
929763582073561089,2017-11-12 17:31:26,"b'This coming week I will be in NY, NJ, and on the Hill in D.C. working with Members of Congress to make #TaxReform a\xe2\x80\xa6 https://t.co/ipVIlHRDBo'"
929744962270490624,2017-11-12 16:17:27,b'RT @SenatorCollins: I welcomed @IvankaTrump &amp; Treasurer of the U.S. Jovita Carranza to a forum on tax reform attended by 150 Mainers at @Vo\xe2\x80\xa6'
929068420913614850,2017-11-10 19:29:07,b'Great day in Maine with @SenatorCollins and @USTreasury Treasurer Jovita Carranza discussing how #TaxReform will em\xe2\x80\xa6 https://t.co/4Klt4I9FSY'
928717129121189888,2017-11-09 20:13:12,b'Thank you for your leadership on this issue Senator. https://t.co/W8mitTy6sN'
928682929617850368,2017-11-09 17:57:19,b'RT @RepCurbelo: Great to have @IvankaTrump in the Capitol today to discuss the pro-family #TaxReform being considered by the @WaysandMeansG\xe2\x80\xa6'
928473948446253056,2017-11-09 04:06:54,"b""RT @StateDept: President Trump's remarks at an expanded bilateral meeting with Chinese President Xi. #POTUSinAsia https://t.co/FTeT75ywXu"""
928282771251957760,2017-11-08 15:27:13,b'Thank you @senrobportman for your leadership. Great to see the public &amp; private sector come together in support of\xe2\x80\xa6 https://t.co/eoTpui3Mz0'
928033052634353664,2017-11-07 22:54:56,b'RT @TheDailyPilot: Ivanka Trump and Treasury Secretary Mnuchin talk tax reform in Newport Beach https://t.co/4jMLT467JI'
928031861598715908,2017-11-07 22:50:12,b'RT @VP: Great meetings talking tax cuts on Capitol Hill. @IvankaTrump &amp; I discussed TAX RELIEF for working families w/ @cathymcmorris.Getti\xe2\x80\xa6'
927685246581198848,2017-11-06 23:52:53,b'Tune in to @TuckerCarlson tonight at 8 PM EST as we discuss #TaxReform \xf0\x9f\x87\xba\xf0\x9f\x87\xb8 https://t.co/zmHscozhZv'
927665604659679232,2017-11-06 22:34:50,"b""RT @NAR: Ivanka Trump calls for 'modernizing workplace' to empower women https://t.co/YJmCHpj3BY"""
927651667411128322,2017-11-06 21:39:27,"b'RT @ABC7: Ivanka Trump, Steven Mnuchin discuss tax reform at Ronald Reagan Library in Simi Valley https://t.co/TenLX2AUHy https://t.co/hIPg\xe2\x80\xa6'"
927595804071682048,2017-11-06 17:57:28,"b""RT @stevenmnuchin1: Great to have joined @IvankaTrump @Reagan_Library to discuss #TaxReform. We'll cut taxes for families &amp; make US busines\xe2\x80\xa6"""
927594409398501376,2017-11-06 17:51:55,b'RT @FoxNews: TONIGHT: @IvankaTrump sits down with @TuckerCarlson to talk tax reform - Tune in at 8p ET on Fox News Channel! https://t.co/4x\xe2\x80\xa6'
927381881942953985,2017-11-06 03:47:25,b'Great discussion w/ @stevenmnuchin1 on how #TaxReform will offer relief for working families &amp; create economic oppo\xe2\x80\xa6 https://t.co/FPUCTGDZ5K'
927271203751976960,2017-11-05 20:27:37,"b'God bless the people of Sutherland Springs, TX.  Our country\xe2\x80\x99s hearts are breaking for the victims &amp; their families. We love &amp; are with you!'"
927247802815610881,2017-11-05 18:54:38,b'Excited to be in CA w/ @stevenmnuchin1 advocating for #TaxReform. The admin\xe2\x80\x99s priority is getting this done for the American people! @POTUS'
926717747769298944,2017-11-04 07:48:23,b'Touched by the warm hospitality of Prime Minister Abe and the Japanese people. \xe3\x81\x82\xe3\x82\x8a\xe3\x81\x8c\xe3\x81\xa8\xe3\x81\x86\xe3\x81\x94\xe3\x81\x96\xe3\x81\x84\xe3\x81\xbe\xe3\x81\x99 [Thank you]! Until next t\xe2\x80\xa6 https://t.co/BHjshnv9AN'
926551288078372865,2017-11-03 20:46:56,b'RT @business: Ivanka Trump says too many women in U.S. are forced to leave workforce after giving birth \nhttps://t.co/NGW6EET0hg https://t.\xe2\x80\xa6'
926551210508898307,2017-11-03 20:46:37,b'RT @TIME: Ivanka Trump speaks at the Tokyo Summit on Women\xe2\x80\x99s Advancement https://t.co/64vX7wKynj'
926442224270921729,2017-11-03 13:33:33,"b'The unemployment rate falls to 4.1%, a 17 year low!                                       U.S. Economy added 261,000 new jobs  #JobsReport'"
926359414382170113,2017-11-03 08:04:29,"b'Wrapping up a productive day of mtgs w/ FM Kono, Minister Kato &amp; Minister Noda on workforce development &amp; women\xe2\x80\x99s e\xe2\x80\xa6 https://t.co/i8qKqcyF5n'"
926327259669172224,2017-11-03 05:56:43,b'RT @USAmbJapan: Our daughters were inspired by @IvankaTrump\xe2\x80\x99s remarks @WAW_Japan.  A wonderful example for the aspirations of young girls a\xe2\x80\xa6'
926297450989600769,2017-11-03 03:58:16,"b""RT @usembassytokyo: .@IvankaTrump underscored importance of entrepreneurship &amp; women's economic empowerment at @WAW_Japan 2017 in Tokyo #WA\xe2\x80\xa6"""
926251371304697856,2017-11-03 00:55:10,"b""The fact is, ALL women are \xe2\x80\x9cworking women.\xe2\x80\x9d Let's continue to empower women and ensure they succeed in our modern e\xe2\x80\xa6 https://t.co/TRWisyvmiO"""
926224976772034560,2017-11-02 23:10:17,b'Looking forward to joining Prime Minister Abe and more than 700+ inspiring thought leaders and entrepreneurs at WAW! today. #WAW2017 \xf0\x9f\x87\xaf\xf0\x9f\x87\xb5'
926198399593877505,2017-11-02 21:24:41,"b""RT @betsy_klein: Good morning from Tokyo!\nFirst on CNN: @IvankaTrump to nod to 'womenomics' in Japan\nhttps://t.co/BEqqS8QBcR"""
926105599267430405,2017-11-02 15:15:55,b'RT @USAmbJapan: Chrissy &amp; I are pleased to welcome @IvankaTrump to Japan to address @WAW_Japan #WAW2017\n\xe5\xa6\xbb\xe3\x81\xae\xe3\x82\xaf\xe3\x83\xaa\xe3\x82\xb7\xe3\x83\xbc\xe3\x81\xa8\xe3\x80\x81WAW!\xe5\x87\xba\xe5\xb8\xad\xe3\x81\xae\xe3\x81\x9f\xe3\x82\x81\xe6\x9d\xa5\xe6\x97\xa5\xe3\x81\x97\xe3\x81\x9f\xe3\x82\xa4\xe3\x83\x90\xe3\x83\xb3\xe3\x82\xab\xe3\x83\xbb\xe3\x83\x88\xe3\x83\xa9\xe3\x83\xb3\xe3\x83\x97\xe5\xa4\xa7\xe7\xb5\xb1\xe9\xa0\x98\xe8\xa3\x9c\xe4\xbd\x90\xe2\x80\xa6'
926022831195922432,2017-11-02 09:47:02,b'\xe2\x9c\x88\xef\xb8\x8f Just landed in Japan -14 hours later!- and am excited to be here for the annual World Assembly for Women! this w\xe2\x80\xa6 https://t.co/eLtsticU9w'
925765795623272448,2017-11-01 16:45:40,"b'RT @PressSec: We are praying for the people of NYC, some of the toughest, most resilient people in the world. #NYCStrong'"
925708585019035648,2017-11-01 12:58:20,"b'I\xe2\x80\x99m looking forward to visiting Japan, but sure will miss these three! https://t.co/ADtS9OQqbq'"
925460627333709826,2017-10-31 20:33:02,b'Heartbreaking news coming out of NYC. Praying for the victims.'
925356931954499584,2017-10-31 13:40:59,"b""We're working to make tax cuts &amp; the expanded Child Tax Credit a reality for American families. The time is now!\xe2\x80\xa6 https://t.co/kfRXmUqMSz"""
924964117118668800,2017-10-30 11:40:05,"b'Arabella:""Dear Mom, thank you for giving me birth."" Clearly, I\'m not the only member of my family who doesn\'t under\xe2\x80\xa6 https://t.co/XjAWNCs3iY'"
924681769655431168,2017-10-29 16:58:08,b'RT @CQnow: #PhotosoftheWeek @IvankaTrump walks through the Senate Reception Room before a press conference on child tax credits \xf0\x9f\x93\xb8 @billclar\xe2\x80\xa6'
924645692802584576,2017-10-29 14:34:46,"b'RT @SenateGOP: ""Today, in the vast majority of American homes, all parents work. Our tax code has to recognize and support this reality."" \xe2\x80\x93\xe2\x80\xa6'"
924619218246496257,2017-10-29 12:49:34,"b'RT @FoxBusiness: .@IvankaTrump pushes child tax credit as key to supporting American workers, families https://t.co/g9lnlM8rRe'"
923987250521788417,2017-10-27 18:58:22,"b'RT @smartereveryday: New Video! ""$500 Million Dollars"". A great example of Industry and Government working together. (With @IvankaTrump) ht\xe2\x80\xa6'"
923683962152804353,2017-10-26 22:53:12,b'RT @senrobportman: Good discussion w/ @IvankaTrump on the urgent need to #EndHumanTrafficking today. #SESTA is needed to help bring traffic\xe2\x80\xa6'
923683699366998018,2017-10-26 22:52:09,b'Thank you Senator for your passionate commitment to ending human trafficking at home and abroad. https://t.co/G1o2CZztJf'
923645919249215488,2017-10-26 20:22:02,"b""RT @ChuckGrassley: I applaud Pres Trump's attn on our nation's opioid crisis I will continue my wrk in Senate/Judic/drug caucus 2 help figh\xe2\x80\xa6"""
923578911287586816,2017-10-26 15:55:46,b'Budget passed the House! This is a critical step towards delivering substantial tax relief that hardworking Americans deserve. #TaxReform \xf0\x9f\x87\xba\xf0\x9f\x87\xb8'
923549251183005696,2017-10-26 13:57:54,b'Congrats to @MillionWMentors for reaching 2 million mentor pledges &amp; inspiring women &amp; girls around the globe \xf0\x9f\x8c\x8e to\xe2\x80\xa6 https://t.co/gkQNE2HpfC'
923363677193031680,2017-10-26 01:40:30,b'RT @betsy_klein: .@IvankaTrump makes a Capitol Hill pitch on tax reform\nhttps://t.co/XEvJBbcc6U https://t.co/DlDe2VsZpy'
923359655472099328,2017-10-26 01:24:31,b'Working families need #TaxReform &amp; the time is now. This Administration is committed to ensuring all Americans can\xe2\x80\xa6 https://t.co/Ioi0b8U4cP'
923343430201290752,2017-10-26 00:20:03,b'RT @RepKevinBrady: Enjoyed talking #TaxReform with @IvankaTrump this afternoon. https://t.co/ynhR9lHntU'
923337559262064640,2017-10-25 23:56:43,b'RT @GOP: .@IvankaTrump: It is a priority of this administration and it is a legislative priority to ensure American families can thrive. ht\xe2\x80\xa6'
923316716943347713,2017-10-25 22:33:54,"b'RT @SenatorTimScott: Thinking about single moms like mine in South Carolina, the Child Tax Credit would mean so much for their family and f\xe2\x80\xa6'"
923306466479607808,2017-10-25 21:53:10,b'RT @RepTenney: Honored to join @IvankaTrump &amp; my colleagues to discuss expanding the Child Tax Credit to provide meaningful relief for work\xe2\x80\xa6'
923306160782036992,2017-10-25 21:51:57,b'RT @SenCapito: Productive conversation w/ @IvankaTrump today about increasing the Child Tax Credit &amp; how this would help working families i\xe2\x80\xa6'
923301895719985152,2017-10-25 21:35:00,"b'RT @rollcall: .@IvankaTrump joins Sen. @marcorubio, @SenatorTimScott  to talk about child tax credit https://t.co/AtTsQK3nPQ https://t.co/o\xe2\x80\xa6'"
923269086976593920,2017-10-25 19:24:38,b'RT @SenRubioPress: Joining @SenatorTimScott &amp; @IvankaTrump to discuss how #ChildTaxCredit is essential for working American families. https\xe2\x80\xa6'
923269001005993985,2017-10-25 19:24:18,b'RT @SenatorTimScott: You can stream now! #ChildTaxCredit event with @IvankaTrump @marcorubio @SenMikeLee and more! : https://t.co/9QAP4l3Ml\xe2\x80\xa6'
923267043398443008,2017-10-25 19:16:31,b'RT @SenDeanHeller: Shared stories from #NV families during discussion with @IvankaTrump and my colleagues on the child tax credit. https://\xe2\x80\xa6'
923238767007354881,2017-10-25 17:24:09,b'RT @GOPSenFinance: The GOP #TaxReform framework expands the Child Tax Credit used by 22 million families. https://t.co/58C6xhCRJz https://t\xe2\x80\xa6'
923229553874624513,2017-10-25 16:47:33,b'RT @SenToomey: Thanks @IvankaTrump for coming by to discuss how #TaxReform improves the standard of living for hardworking American familie\xe2\x80\xa6'
923205859831926784,2017-10-25 15:13:23,b'Great to be on the Hill today talking #TaxReform &amp; the importance of providing much needed relief to middle-income American families. \xf0\x9f\x87\xba\xf0\x9f\x87\xb8'
923200935123353601,2017-10-25 14:53:49,"b'RT @betsy_klein: NEW: @IvankaTrump is Japan-bound, speaking at the World Assembly for Women next Friday https://t.co/fnCRA3Imgs'"
923144405841784832,2017-10-25 11:09:12,b'It is an honor and privilege to serve this great country! \xf0\x9f\x87\xba\xf0\x9f\x87\xb8 @realDonaldTrump https://t.co/p09OVEpeHM'
923135186069487616,2017-10-25 10:32:34,b'RT @GlblCtzn: This is huge! https://t.co/cPwuKrptAb'
923130056565813248,2017-10-25 10:12:11,"b'RT @FoxNews: .@IvankaTrump on criticism of the #Trump family: ""The real people suffering in this country are not me and my family.""  #Hanni\xe2\x80\xa6'"
922972209181847552,2017-10-24 23:44:57,"b'RT @USAIDMarkGreen: Met with @IvankaTrump today on improving opportunities for adolescent girls, women to innovate &amp; thrive. #RoadToGES htt\xe2\x80\xa6'"
922612156880834563,2017-10-23 23:54:14,b'Great conversation with @seanhannity today talking #TaxReform &amp; how it will support American working families. Tune\xe2\x80\xa6 https://t.co/CuiPWqQ1fe'
922598751545503744,2017-10-23 23:00:58,"b'Enjoyed visiting Bucks County, PA for a Town Hall on #TaxReform &amp; our working families agenda with @USTreasury Jovi\xe2\x80\xa6 https://t.co/ZPG7uCdkzO'"
922540054102278145,2017-10-23 19:07:43,"b'RT @anita_oh: .@IvankaTrump now at town hall in Bucks County, says current tax plan is too complicated, backs POTUS reform + expansion of c\xe2\x80\xa6'"
922539703450075136,2017-10-23 19:06:19,b'RT @AliABCNews: Big applause as @IvankaTrump mentions importance of non-college training and development options for young people'
922538803490934784,2017-10-23 19:02:45,"b'RT @CLH45: A packed house here in Richboro, PA for the tax reform conversation with @IvankaTrump, US Treasurer Jovita Carranza and @NanHayw\xe2\x80\xa6'"
922495128010481664,2017-10-23 16:09:12,b'RT @NanHayworth: Honored as well to share discussion with you on this very important issue and to support @IvankaTrump in this work! Thank\xe2\x80\xa6'
922494589054922752,2017-10-23 16:07:03,b'RT @FoxNews: TUNE IN: @IvankaTrump joins @seanhannity TONIGHT at 9p ET to discuss her father\xe2\x80\x99s agenda and her child tax credit push on Fox\xe2\x80\xa6'
921207751111593989,2017-10-20 02:53:37,b'Thank you @FBI &amp; @MissingKids for arresting 120 traffickers &amp; rescuing 84 innocent lives. #modernslavery https://t.co/cWTpgYZZXF'
921059109054697472,2017-10-19 17:02:58,b'RT @JoannaRoperFCO: Discussed gender inequality &amp; modern slavery with @IvankaTrump @WhiteHouse today. Much we could do together to tackle t\xe2\x80\xa6'
920764231179554817,2017-10-18 21:31:14,"b""Great meeting w/ millennial leaders @WhiteHouse to discuss the Admin.'s economic policies &amp; #TaxReform. Your perspe\xe2\x80\xa6 https://t.co/cWItTFXOp5"""
920731344220680194,2017-10-18 19:20:33,"b'Wishing Hindus, Sikhs &amp; Jains around the world a joyful #Diwali. Saal Mubarak to all! Looking forward to my visit t\xe2\x80\xa6 https://t.co/upudTWVOPG'"
920692297636990977,2017-10-18 16:45:24,"b'RT @WhiteHouseCEA: Where critics of tax reform go wrong, writes @Kotlikoff and @jackmintz  https://t.co/I8HA0VCBI8 via @WSJOpinion'"
920686781732880384,2017-10-18 16:23:28,"b'""Reducing the statutory federal corporate tax rate to 20% would increase average household income in the US by $4K."" https://t.co/L0uLlvYkQg'"
920308917258850305,2017-10-17 15:21:59,"b""RT @WhiteHouseCEA: Read CEA's new report on how corporate tax changes will increase wages for America's workers: https://t.co/35Uql08Tp4"""
919994820160090114,2017-10-16 18:33:52,"b""Proud to announce @WorldBank #WeFi is operational! Let's break down barriers &amp; empower women entrepreneurs to succe\xe2\x80\xa6 https://t.co/fmNcVSR58c"""
919959079895863296,2017-10-16 16:11:51,"b""As an Admin. we celebrate the private sector's contributions to our shared goal of creating access to computer scie\xe2\x80\xa6 https://t.co/uHaYt0pHmw"""
919923783418482688,2017-10-16 13:51:35,b'.@USDOL @SecretaryAcosta Apprenticeship Task Force will help expand apprenticeships &amp; create jobs for all Americans. https://t.co/QQRxY7Qmp7'
919700647657852928,2017-10-15 23:04:56,"b'RT @realDonaldTrump: ""Consumer confidence soars to highest level since 2004""\n\xf0\x9f\x93\x88https://t.co/RvxCPAFI2A https://t.co/U8MS9K45fX'"
919690680666075136,2017-10-15 22:25:19,"b'RT @WSJ: The World Bank launches a women\xe2\x80\x99s fund, conceived by Ivanka Trump, will award $150 million in first proposals round https://t.co/e\xe2\x80\xa6'"
919628918419808258,2017-10-15 18:19:54,b'RT @WBG_Gender: Thanks for joining us for Taking women-owned business to the next level. Replay soon at https://t.co/Dy4b27pFTX #EmpowerWom\xe2\x80\xa6'
919591648946020353,2017-10-15 15:51:48,"b'RT @dcexaminer: Ivanka Trump: Fully unleashing the power of women in our economy will bring peace, stability https://t.co/wB0S4IMyJx https:\xe2\x80\xa6'"
919582709621706752,2017-10-15 15:16:17,b'So happy for these two amazing and loving parents! \xe2\x9d\xa4\xef\xb8\x8f  @LaraLeaTrump @EricTrump https://t.co/vgaMj38S0l'
919565036946849792,2017-10-15 14:06:04,b'RT @PressSec: God bless our troops &amp; their families https://t.co/nO6gUR4F6m'
919543726858473472,2017-10-15 12:41:23,b'RT @WorldBank: #WeFI is now up and running. $340M in grants will be leveraged for women entrepreneurs. The need is tremendous. #EmpowerWome\xe2\x80\xa6'
919543563599400962,2017-10-15 12:40:44,b'RT @WorldBank: .@JimYongKim: We\xe2\x80\x99re thrilled today to launch #We-Fi. Our focus now is to take women\xe2\x80\x99s entrepreneurship to the next level.  #\xe2\x80\xa6'
919543214570377216,2017-10-15 12:39:21,b'RT @stevenmnuchin1: Thanks to @IvankaTrump &amp; the @WorldBank for their leadership in promoting the Women\xe2\x80\x99s Entrepreneurs Financing Initiativ\xe2\x80\xa6'
919361109123129344,2017-10-15 00:35:43,b'Thank you @JimYongKim &amp; @WorldBank for your tremendous leadership. It was an honor to be a part of launching #WeFi\xe2\x80\xa6 https://t.co/5EtjZFYO5s'
919358133046337537,2017-10-15 00:23:54,b'RT @ABCNewsRadio: Global fund championed by Ivanka Trump to help women entrepreneurs begins operations https://t.co/jUmsY3ON4x https://t.co\xe2\x80\xa6'
919348750887407616,2017-10-14 23:46:37,"b'RT @betsy_klein: Speaking at @WorldBank, @IvankaTrump says ""fully unleashing the power of women in our economy...will bring peace, stabilit\xe2\x80\xa6'"
919342216518295552,2017-10-14 23:20:39,"b'RT @JimYongKim: Thanks to @IvankaTrump &amp; 14 donor countries, #WeFi  is open for business &amp; set to unlock $1 billion+ for women entrepreneur\xe2\x80\xa6'"
918220131691528192,2017-10-11 21:01:53,b'Today we reaffirm the importance of empowering &amp; investing in girls in our country &amp; around the globe \xf0\x9f\x8c\x8e\xe2\x80\xa6 https://t.co/rS7TJ3wFl9'
918218952689496064,2017-10-11 20:57:12,"b'RT @USAID: #GirlsShine when they can #learn, #lead &amp; be healthy! How do you empower girls around you? #IDG2017 https://t.co/ZsHgO5ew4G'"
918111049408241664,2017-10-11 13:48:26,"b""For more information on the areas affected by the wildfires, visit FEMA's live update list here: https://t.co/cKNsamXVAZ"""
918110944609357824,2017-10-11 13:48:01,b'Thinking of all those affected by the wildfires in CA. Stay safe! #CaliforniaWildfires'
917872303022755845,2017-10-10 21:59:44,"b""RT @PARISDENNARD: ICYMI: My Op-ed on @POTUS' new @WhiteHouse #ComputerScience Initiative led by @IvankaTrump\nhttps://t.co/b4PfxQPtEK #csfor\xe2\x80\xa6"""
917843288794820609,2017-10-10 20:04:27,b'Congratulations to the many @NIH grantees awarded the #NobelPrize this year. https://t.co/CpkNnTi6iY'
917727804824973313,2017-10-10 12:25:33,b'RT @WorldBank: New  @IFC_org report says public &amp; private sectors need to work together to address childcare needs: https://t.co/6x6ZmdA0eJ\xe2\x80\xa6'
917567117897224193,2017-10-10 01:47:03,b'On stage w/ these amazing women leaders highlighting the importance of cross-sector collaboration in developing our\xe2\x80\xa6 https://t.co/a3bNkp8p9u'
917524092479303680,2017-10-09 22:56:05,b'Looking forward to discussing workforce development &amp; the future of work at @FortuneMPW Summit tonight! #FortuneMPW #WomenEntrepreneurs'
917500413959688193,2017-10-09 21:21:59,b'.@realDonaldTrump stock market rally is close to becoming the greatest in 85 years https://t.co/5WlZa82Mij'
917460191993528320,2017-10-09 18:42:10,"b""RT @polina_marinova: Fortune's Most Powerful Women Summit begins today feat @IvankaTrump, @ariannahuff &amp; @IndraNooyi\n\nWatch live (free!): h\xe2\x80\xa6"""
917144166580277248,2017-10-08 21:46:23,"b'RT @GOPChairwoman: .@IvankaTrump: Every unemployed, under-employed or discouraged American... deserves a ladder to financial security. http\xe2\x80\xa6'"
915663960552165376,2017-10-04 19:44:35,"b'.@SuzieScanlonEsq, an entrepreneur I met @NatUrbanLeague, recognizes the importance of hiring military spouses: https://t.co/7aCLcP0tFY'"
915327604680527872,2017-10-03 21:28:01,b'4/4: We appreciate the feedback we received today on how we can better serve our military families &amp; enable them to\xe2\x80\xa6 https://t.co/p4c4hfMNzY'
